g2-xl4-p1,g2-xl3-p1,g2-xl2-p1,g2-xl1-p1,g2-m4-p1,g2-m3-p1,g2-m2-p1,g2-m1-p1,g2-l4-p1,g2-l3-p1,g2-l2-p1,g2-l1-p1,g1-xl4-p5,g1-xl4-p4,g1-xl4-p3,g1-xl4-p2,g1-xl4-p10,g1-xl4-p1,g1-xl3-p5,g1-xl3-p4,g1-xl3-p3,g1-xl3-p2,g1-xl3-p10,g1-xl3-p1,g1-xl2-p5,g1-xl2-p4,g1-xl2-p3,g1-xl2-p2,g1-xl2-p10,g1-xl2-p1,g1-m4-p5,g1-m4-p4,g1-m4-p3,g1-m4-p2,g1-m4-p10,g1-m4-p1,g1-m3-p5,g1-m3-p4,g1-m3-p3,g1-m3-p2,g1-m3-p10,g1-m3-p1,g1-m2-p5,g1-m2-p4,g1-m2-p3,g1-m2-p2,g1-m2-p10,g1-m2-p1,g1-l4-p5,g1-l4-p4,g1-l4-p3,g1-l4-p2,g1-l4-p10,g1-l4-p1,g1-l3-p5,g1-l3-p4,g1-l3-p3,g1-l3-p2,g1-l3-p10,g1-l3-p1,g1-l2-p5,g1-l2-p4,g1-l2-p3,g1-l2-p2,g1-l2-p10,g1-l2-p1
11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,59.0,47.0,35.0,23.0,119.0,11.0,47.0,47.0,34.0,23.0,119.0,11.0,59.0,47.0,35.0,23.0,119.0,11.0,59.0,47.0,35.0,22.0,119.0,12,59.0,47.0,35.0,22.0,119.0,11.0,59.0,47.0,35.0,23.0,119.0,11.0,59.0,47.0,35.0,23.0,119.0,12.0,59.0,47.0,35.0,23.0,119.0,11.0,59.0,47.0,34.0,23.0,119.0,11.0
12.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,64.0,51.0,38.0,25.0,129.0,12.0,51.0,51.0,37.0,25.0,129.0,12.0,64.0,51.0,38.0,25.0,129.0,12.0,64.0,51.0,38.0,24.0,129.0,13,64.0,51.0,38.0,24.0,129.0,12.0,64.0,51.0,38.0,25.0,129.0,12.0,64.0,51.0,38.0,25.0,129.0,13.0,64.0,51.0,38.0,25.0,129.0,12.0,64.0,51.0,37.0,25.0,129.0,12.0
13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,69.0,55.0,41.0,27.0,139.0,13.0,55.0,55.0,40.0,27.0,139.0,13.0,69.0,55.0,41.0,27.0,139.0,13.0,69.0,55.0,41.0,26.0,139.0,14,69.0,55.0,41.0,26.0,139.0,13.0,69.0,55.0,41.0,27.0,139.0,13.0,69.0,55.0,41.0,27.0,139.0,14.0,69.0,55.0,41.0,27.0,139.0,13.0,69.0,55.0,40.0,27.0,139.0,13.0
14.0,14.0,14.0,14.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,74.0,59.0,44.0,29.0,149.0,14.0,59.0,59.0,43.0,29.0,149.0,14.0,74.0,59.0,44.0,29.0,149.0,14.0,74.0,59.0,44.0,28.0,149.0,15,74.0,59.0,44.0,28.0,149.0,14.0,74.0,59.0,44.0,29.0,149.0,14.0,74.0,59.0,44.0,29.0,149.0,15.0,74.0,59.0,44.0,29.0,149.0,14.0,74.0,59.0,43.0,29.0,149.0,14.0
15.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,79.0,63.0,47.0,31.0,159.0,15.0,63.0,63.0,46.0,31.0,159.0,15.0,79.0,63.0,47.0,31.0,159.0,15.0,79.0,63.0,47.0,30.0,159.0,16,79.0,63.0,47.0,30.0,159.0,15.0,79.0,63.0,47.0,31.0,159.0,15.0,79.0,63.0,47.0,31.0,159.0,16.0,79.0,63.0,47.0,31.0,159.0,15.0,79.0,63.0,46.0,31.0,159.0,15.0
16.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,84.0,67.0,50.0,33.0,169.0,16.0,67.0,67.0,49.0,33.0,169.0,16.0,84.0,67.0,50.0,33.0,169.0,16.0,84.0,67.0,50.0,32.0,169.0,17,84.0,67.0,50.0,32.0,169.0,16.0,84.0,67.0,50.0,33.0,169.0,16.0,84.0,67.0,50.0,33.0,169.0,17.0,84.0,67.0,50.0,33.0,169.0,16.0,84.0,67.0,49.0,33.0,169.0,16.0
17.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,89.0,71.0,53.0,35.0,179.0,17.0,71.0,71.0,52.0,35.0,179.0,17.0,89.0,71.0,53.0,35.0,179.0,17.0,89.0,71.0,53.0,34.0,179.0,18,89.0,71.0,53.0,34.0,179.0,17.0,89.0,71.0,53.0,35.0,179.0,17.0,89.0,71.0,53.0,35.0,179.0,18.0,89.0,71.0,53.0,35.0,179.0,17.0,89.0,71.0,52.0,35.0,179.0,17.0
18.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,94.0,75.0,56.0,37.0,189.0,18.0,75.0,75.0,55.0,37.0,189.0,18.0,94.0,75.0,56.0,37.0,189.0,18.0,94.0,75.0,56.0,36.0,189.0,19,94.0,75.0,56.0,36.0,189.0,18.0,94.0,75.0,56.0,37.0,189.0,18.0,94.0,75.0,56.0,37.0,189.0,19.0,94.0,75.0,56.0,37.0,189.0,18.0,94.0,75.0,55.0,37.0,189.0,18.0
19.0,19.0,19.0,19.0,21.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,99.0,79.0,59.0,39.0,199.0,19.0,79.0,79.0,58.0,39.0,199.0,19.0,99.0,79.0,59.0,39.0,199.0,19.0,99.0,79.0,59.0,38.0,199.0,20,99.0,79.0,59.0,38.0,199.0,19.0,99.0,79.0,59.0,39.0,199.0,19.0,99.0,79.0,59.0,39.0,199.0,20.0,99.0,79.0,59.0,39.0,199.0,19.0,99.0,79.0,58.0,39.0,199.0,19.0
20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,104.0,83.0,62.0,41.0,209.0,20.0,83.0,83.0,61.0,41.0,209.0,20.0,104.0,83.0,62.0,41.0,209.0,20.0,104.0,83.0,62.0,40.0,209.0,21,104.0,83.0,62.0,40.0,209.0,20.0,104.0,83.0,62.0,41.0,209.0,20.0,104.0,83.0,62.0,41.0,209.0,21.0,104.0,83.0,62.0,41.0,209.0,20.0,104.0,83.0,61.0,41.0,209.0,20.0
21.0,21.0,21.0,21.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,109.0,87.0,65.0,43.0,219.0,21.0,87.0,87.0,64.0,43.0,219.0,21.0,109.0,87.0,65.0,43.0,219.0,21.0,109.0,87.0,65.0,42.0,219.0,22,109.0,87.0,65.0,42.0,219.0,21.0,109.0,87.0,65.0,43.0,219.0,21.0,109.0,87.0,65.0,43.0,219.0,22.0,109.0,87.0,65.0,43.0,219.0,21.0,109.0,87.0,64.0,43.0,219.0,21.0
22.0,22.0,22.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,114.0,91.0,68.0,45.0,229.0,22.0,91.0,91.0,67.0,45.0,229.0,22.0,114.0,91.0,68.0,45.0,229.0,22.0,114.0,91.0,68.0,44.0,229.0,23,114.0,91.0,68.0,44.0,229.0,22.0,114.0,91.0,68.0,45.0,229.0,22.0,114.0,91.0,68.0,45.0,229.0,23.0,114.0,91.0,68.0,45.0,229.0,22.0,114.0,91.0,67.0,45.0,229.0,22.0
23.0,23.0,23.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,119.0,95.0,71.0,47.0,239.0,23.0,95.0,95.0,70.0,47.0,239.0,23.0,119.0,95.0,71.0,47.0,239.0,23.0,119.0,95.0,71.0,46.0,239.0,24,119.0,95.0,71.0,46.0,239.0,23.0,119.0,95.0,71.0,47.0,239.0,23.0,119.0,95.0,71.0,47.0,239.0,24.0,119.0,95.0,71.0,47.0,239.0,23.0,119.0,95.0,70.0,47.0,239.0,23.0
24.0,24.0,24.0,24.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,124.0,99.0,74.0,49.0,249.0,24.0,99.0,99.0,73.0,49.0,249.0,24.0,124.0,99.0,74.0,49.0,249.0,24.0,124.0,99.0,74.0,48.0,249.0,25,124.0,99.0,74.0,48.0,249.0,24.0,124.0,99.0,74.0,49.0,249.0,24.0,124.0,99.0,74.0,49.0,249.0,25.0,124.0,99.0,74.0,49.0,249.0,24.0,124.0,99.0,73.0,49.0,249.0,24.0
25.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,129.0,103.0,77.0,51.0,259.0,25.0,103.0,103.0,76.0,51.0,259.0,25.0,129.0,103.0,77.0,51.0,259.0,25.0,129.0,103.0,77.0,50.0,259.0,26,129.0,103.0,77.0,50.0,259.0,25.0,129.0,103.0,77.0,51.0,259.0,25.0,129.0,103.0,77.0,51.0,259.0,26.0,129.0,103.0,77.0,51.0,259.0,25.0,129.0,103.0,76.0,51.0,259.0,25.0
26.0,26.0,26.0,26.0,29.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,134.0,107.0,80.0,53.0,269.0,26.0,107.0,107.0,79.0,53.0,269.0,26.0,134.0,107.0,80.0,53.0,269.0,26.0,134.0,107.0,80.0,52.0,269.0,27,134.0,107.0,80.0,52.0,269.0,26.0,134.0,107.0,80.0,53.0,269.0,26.0,134.0,107.0,80.0,53.0,269.0,27.0,134.0,107.0,80.0,53.0,269.0,26.0,134.0,107.0,79.0,53.0,269.0,26.0
27.0,27.0,27.0,27.0,30.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,139.0,111.0,83.0,55.0,279.0,27.0,111.0,111.0,82.0,55.0,279.0,27.0,139.0,111.0,83.0,55.0,279.0,27.0,139.0,111.0,83.0,54.0,279.0,28,139.0,111.0,83.0,54.0,279.0,27.0,139.0,111.0,83.0,55.0,279.0,27.0,139.0,111.0,83.0,55.0,279.0,28.0,139.0,111.0,83.0,55.0,279.0,27.0,139.0,111.0,82.0,55.0,279.0,27.0
28.0,28.0,28.0,28.0,31.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,144.0,115.0,86.0,57.0,289.0,28.0,115.0,115.0,85.0,57.0,289.0,28.0,144.0,115.0,86.0,57.0,289.0,28.0,144.0,115.0,86.0,56.0,289.0,29,144.0,115.0,86.0,56.0,289.0,28.0,144.0,115.0,86.0,57.0,289.0,28.0,144.0,115.0,86.0,57.0,289.0,29.0,144.0,115.0,86.0,57.0,289.0,28.0,144.0,115.0,85.0,57.0,289.0,28.0
29.0,29.0,29.0,29.0,32.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,149.0,119.0,89.0,59.0,299.0,29.0,119.0,119.0,88.0,59.0,299.0,29.0,149.0,119.0,89.0,59.0,299.0,29.0,149.0,119.0,89.0,58.0,299.0,31,149.0,119.0,89.0,58.0,299.0,29.0,149.0,119.0,89.0,59.0,299.0,29.0,149.0,119.0,89.0,59.0,299.0,30.0,149.0,119.0,89.0,59.0,299.0,29.0,149.0,119.0,88.0,59.0,299.0,29.0
30.0,30.0,30.0,30.0,34.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,154.0,123.0,92.0,61.0,309.0,30.0,123.0,123.0,91.0,61.0,309.0,30.0,154.0,123.0,92.0,61.0,309.0,30.0,154.0,123.0,92.0,60.0,309.0,32,154.0,123.0,92.0,60.0,309.0,30.0,154.0,123.0,92.0,61.0,309.0,30.0,154.0,123.0,92.0,61.0,309.0,31.0,154.0,123.0,92.0,61.0,309.0,30.0,154.0,123.0,91.0,61.0,309.0,30.0
31.0,31.0,31.0,31.0,35.0,31.0,31.0,31.0,33.0,31.0,31.0,31.0,159.0,127.0,95.0,63.0,319.0,31.0,127.0,127.0,94.0,63.0,319.0,31.0,159.0,127.0,95.0,63.0,319.0,31.0,159.0,127.0,95.0,62.0,319.0,33,159.0,127.0,95.0,62.0,319.0,31.0,159.0,127.0,95.0,63.0,319.0,31.0,159.0,127.0,95.0,63.0,319.0,32.0,159.0,127.0,95.0,63.0,319.0,31.0,159.0,127.0,94.0,63.0,319.0,31.0
32.0,32.0,32.0,32.0,36.0,32.0,32.0,32.0,34.0,32.0,32.0,32.0,164.0,131.0,98.0,65.0,329.0,32.0,131.0,131.0,97.0,65.0,329.0,32.0,164.0,131.0,98.0,65.0,329.0,32.0,164.0,131.0,98.0,64.0,329.0,34,164.0,131.0,98.0,64.0,329.0,32.0,164.0,131.0,98.0,65.0,329.0,32.0,164.0,131.0,98.0,65.0,329.0,33.0,164.0,131.0,98.0,65.0,329.0,32.0,164.0,131.0,97.0,65.0,329.0,32.0
33.0,33.0,33.0,33.0,37.0,33.0,33.0,33.0,35.0,33.0,33.0,33.0,169.0,135.0,101.0,67.0,339.0,33.0,135.0,135.0,100.0,67.0,339.0,33.0,169.0,135.0,101.0,67.0,339.0,33.0,169.0,135.0,101.0,66.0,339.0,35,169.0,135.0,101.0,66.0,339.0,33.0,169.0,135.0,101.0,67.0,339.0,33.0,169.0,135.0,101.0,67.0,339.0,34.0,169.0,135.0,101.0,67.0,339.0,33.0,169.0,135.0,100.0,67.0,339.0,33.0
34.0,34.0,34.0,34.0,38.0,34.0,34.0,34.0,37.0,34.0,34.0,34.0,174.0,139.0,104.0,69.0,349.0,34.0,139.0,139.0,103.0,69.0,349.0,34.0,174.0,139.0,104.0,69.0,349.0,34.0,174.0,139.0,104.0,68.0,349.0,36,174.0,139.0,104.0,68.0,349.0,34.0,174.0,139.0,104.0,69.0,349.0,34.0,174.0,139.0,104.0,69.0,349.0,35.0,174.0,139.0,104.0,69.0,349.0,34.0,174.0,139.0,103.0,69.0,349.0,34.0
35.0,35.0,35.0,35.0,40.0,35.0,35.0,35.0,38.0,35.0,35.0,35.0,179.0,143.0,107.0,71.0,359.0,35.0,143.0,143.0,106.0,71.0,359.0,35.0,179.0,143.0,107.0,71.0,359.0,35.0,179.0,143.0,107.0,70.0,359.0,37,179.0,143.0,107.0,70.0,359.0,35.0,179.0,143.0,107.0,71.0,359.0,35.0,179.0,143.0,107.0,71.0,359.0,36.0,179.0,143.0,107.0,71.0,359.0,35.0,179.0,143.0,106.0,71.0,359.0,35.0
36.0,36.0,36.0,36.0,41.0,36.0,36.0,36.0,39.0,36.0,36.0,36.0,184.0,147.0,110.0,73.0,369.0,36.0,147.0,147.0,109.0,73.0,369.0,36.0,184.0,147.0,110.0,73.0,369.0,36.0,184.0,147.0,110.0,72.0,369.0,38,184.0,147.0,110.0,72.0,369.0,36.0,184.0,147.0,110.0,73.0,369.0,36.0,184.0,147.0,110.0,73.0,369.0,37.0,184.0,147.0,110.0,73.0,369.0,36.0,184.0,147.0,109.0,73.0,369.0,36.0
37.0,37.0,37.0,37.0,42.0,37.0,37.0,37.0,40.0,37.0,37.0,37.0,189.0,151.0,113.0,75.0,379.0,37.0,151.0,151.0,112.0,75.0,379.0,37.0,189.0,151.0,113.0,75.0,379.0,37.0,189.0,151.0,113.0,74.0,379.0,39,189.0,151.0,113.0,74.0,379.0,37.0,189.0,151.0,113.0,75.0,379.0,37.0,189.0,151.0,113.0,75.0,379.0,38.0,189.0,151.0,113.0,75.0,379.0,37.0,189.0,151.0,112.0,75.0,379.0,37.0
38.0,38.0,38.0,38.0,43.0,38.0,38.0,38.0,41.0,38.0,38.0,38.0,194.0,155.0,116.0,77.0,389.0,38.0,155.0,155.0,115.0,77.0,389.0,38.0,194.0,155.0,116.0,77.0,389.0,38.0,194.0,155.0,116.0,76.0,389.0,40,194.0,155.0,116.0,76.0,389.0,38.0,194.0,155.0,116.0,77.0,389.0,38.0,194.0,155.0,116.0,77.0,389.0,39.0,194.0,155.0,116.0,77.0,389.0,38.0,194.0,155.0,115.0,77.0,389.0,38.0
39.0,39.0,39.0,39.0,44.0,39.0,39.0,39.0,43.0,39.0,39.0,39.0,199.0,159.0,119.0,79.0,399.0,39.0,159.0,159.0,118.0,79.0,399.0,39.0,199.0,159.0,119.0,79.0,399.0,39.0,199.0,159.0,119.0,78.0,399.0,41,199.0,159.0,119.0,78.0,399.0,39.0,199.0,159.0,119.0,79.0,399.0,39.0,199.0,159.0,119.0,79.0,399.0,40.0,199.0,159.0,119.0,79.0,399.0,39.0,199.0,159.0,118.0,79.0,399.0,39.0
40.0,40.0,40.0,40.0,46.0,40.0,40.0,40.0,45.0,40.0,40.0,40.0,204.0,163.0,122.0,81.0,409.0,40.0,163.0,163.0,121.0,81.0,409.0,40.0,204.0,163.0,122.0,81.0,409.0,40.0,204.0,163.0,122.0,80.0,409.0,42,204.0,163.0,122.0,80.0,409.0,40.0,204.0,163.0,122.0,81.0,409.0,40.0,204.0,163.0,122.0,81.0,409.0,41.0,204.0,163.0,122.0,81.0,409.0,40.0,204.0,163.0,121.0,81.0,409.0,40.0
41.0,41.0,41.0,41.0,47.0,41.0,41.0,41.0,47.0,41.0,41.0,41.0,209.0,167.0,125.0,83.0,419.0,41.0,167.0,167.0,124.0,83.0,419.0,41.0,209.0,167.0,125.0,83.0,419.0,41.0,209.0,167.0,125.0,82.0,419.0,43,209.0,167.0,125.0,82.0,419.0,41.0,209.0,167.0,125.0,83.0,419.0,41.0,209.0,167.0,125.0,83.0,419.0,42.0,209.0,167.0,125.0,83.0,419.0,41.0,209.0,167.0,124.0,83.0,419.0,41.0
42.0,42.0,42.0,42.0,48.0,42.0,42.0,42.0,48.0,42.0,42.0,42.0,214.0,171.0,128.0,85.0,429.0,42.0,171.0,171.0,127.0,85.0,429.0,42.0,214.0,171.0,128.0,85.0,429.0,42.0,214.0,171.0,128.0,84.0,429.0,44,214.0,171.0,128.0,84.0,429.0,42.0,214.0,171.0,128.0,85.0,429.0,42.0,214.0,171.0,128.0,85.0,429.0,44.0,214.0,171.0,128.0,85.0,429.0,42.0,214.0,171.0,127.0,85.0,429.0,42.0
43.0,43.0,43.0,43.0,50.0,43.0,43.0,43.0,49.0,43.0,43.0,43.0,219.0,175.0,131.0,87.0,439.0,43.0,175.0,175.0,130.0,87.0,439.0,43.0,219.0,175.0,131.0,87.0,439.0,43.0,219.0,175.0,131.0,86.0,439.0,45,219.0,175.0,131.0,86.0,439.0,43.0,219.0,175.0,131.0,87.0,439.0,43.0,219.0,175.0,131.0,87.0,439.0,45.0,219.0,175.0,131.0,87.0,439.0,43.0,219.0,175.0,130.0,87.0,439.0,43.0
44.0,44.0,44.0,44.0,52.0,44.0,44.0,44.0,50.0,44.0,44.0,44.0,224.0,179.0,134.0,89.0,449.0,44.0,179.0,179.0,133.0,89.0,449.0,44.0,224.0,179.0,134.0,89.0,449.0,44.0,224.0,179.0,134.0,88.0,449.0,46,224.0,179.0,134.0,88.0,449.0,44.0,224.0,179.0,134.0,89.0,449.0,44.0,224.0,179.0,134.0,89.0,449.0,46.0,224.0,179.0,134.0,89.0,449.0,44.0,224.0,179.0,133.0,89.0,449.0,44.0
45.0,45.0,45.0,45.0,54.0,45.0,45.0,45.0,51.0,45.0,45.0,45.0,229.0,183.0,137.0,91.0,459.0,45.0,183.0,183.0,136.0,91.0,459.0,45.0,229.0,183.0,137.0,91.0,459.0,45.0,229.0,183.0,137.0,90.0,459.0,47,229.0,183.0,137.0,90.0,459.0,45.0,229.0,183.0,137.0,91.0,459.0,45.0,229.0,183.0,137.0,91.0,459.0,47.0,229.0,183.0,137.0,91.0,459.0,45.0,229.0,183.0,136.0,91.0,459.0,45.0
46.0,46.0,46.0,46.0,56.0,46.0,46.0,46.0,52.0,46.0,46.0,46.0,234.0,187.0,140.0,93.0,469.0,46.0,187.0,187.0,139.0,93.0,469.0,46.0,234.0,187.0,140.0,93.0,469.0,46.0,234.0,187.0,140.0,92.0,469.0,48,234.0,187.0,140.0,92.0,469.0,46.0,234.0,187.0,140.0,93.0,469.0,46.0,234.0,187.0,140.0,93.0,469.0,48.0,234.0,187.0,140.0,93.0,469.0,46.0,234.0,187.0,139.0,93.0,469.0,46.0
47.0,47.0,47.0,47.0,57.0,47.0,47.0,47.0,53.0,47.0,47.0,47.0,239.0,191.0,143.0,95.0,479.0,47.0,191.0,191.0,142.0,95.0,479.0,47.0,239.0,191.0,143.0,95.0,479.0,47.0,239.0,191.0,143.0,94.0,479.0,49,239.0,191.0,143.0,94.0,479.0,47.0,239.0,191.0,143.0,95.0,479.0,47.0,239.0,191.0,143.0,95.0,479.0,50.0,239.0,191.0,143.0,95.0,479.0,47.0,239.0,191.0,142.0,95.0,479.0,47.0
