g2-xl6-p1-t1,g2-xl5-p1-t1,g2-xl4-p1,g2-xl4-p1-t1,g2-xl3-p1,g2-xl3-p1-t1,g2-xl2-p1,g2-xl2-p1-t1,g2-xl1-xl1-xl1-p1-t6,g2-xl1-xl1-p1-t6,g2-xl1-p1,g2-xl1-p1-t6,g2-xl1-p1-t5,g2-xl1-p1-t4,g2-xl1-p1-t3,g2-xl1-p1-t2,g2-xl1-p1-t1,g2-m4-p1,g2-m4-p1-t1,g2-m3-p1,g2-m3-p1-t1,g2-m2-p1,g2-m2-p1-t1,g2-m1-p1,g2-m1-p1-t4,g2-m1-p1-t3,g2-m1-p1-t2,g2-m1-p1-t1,g2-m1-m1-p1-t1,g2-m1-m1-m1-p1-t1,g2-l4-p1,g2-l4-p1-t1,g2-l3-p1,g2-l3-p1-t1,g2-l2-p1,g2-l2-p1-t1,g2-l1-p1,g2-l1-p1-t4,g2-l1-p1-t3,g2-l1-p1-t2,g2-l1-p1-t1,g2-l1-l1-p1-t1,g2-l1-l1-l1-p1-t1,g1-xl4-p5,g1-xl4-p4,g1-xl4-p3,g1-xl4-p2,g1-xl4-p10,g1-xl4-p1,g1-xl3-p5,g1-xl3-p4,g1-xl3-p3,g1-xl3-p2,g1-xl3-p10,g1-xl3-p1,g1-xl2-p5,g1-xl2-p4,g1-xl2-p3,g1-xl2-p2,g1-xl2-p10,g1-xl2-p1,g1-m4-p5,g1-m4-p4,g1-m4-p3,g1-m4-p2,g1-m4-p10,g1-m4-p1,g1-m3-p5,g1-m3-p4,g1-m3-p3,g1-m3-p2,g1-m3-p10,g1-m3-p1,g1-m2-p5,g1-m2-p4,g1-m2-p3,g1-m2-p2,g1-m2-p10,g1-m2-p1,g1-l4-p5,g1-l4-p4,g1-l4-p3,g1-l4-p2,g1-l4-p10,g1-l4-p1,g1-l3-p5,g1-l3-p4,g1-l3-p3,g1-l3-p2,g1-l3-p10,g1-l3-p1,g1-l2-p5,g1-l2-p4,g1-l2-p3,g1-l2-p2,g1-l2-p10,g1-l2-p1
0.0,285.0,214.0,267.0,210.0,20.0,219.0,257.0,0.0,249.0,229.0,246.0,246.0,248.0,243.0,239.0,245.0,236.0,0.0,127.0,313.0,163.0,212.0,197.0,229.0,227.0,216.0,221.0,63.0,19.0,67.0,287.0,140.0,269.0,168.0,97.0,201.0,239.0,241.0,237.0,245.0,0.0,62.0,445.0,444.0,444.0,443.0,445.0,182.0,445.0,445.0,444.0,401.0,445.0,198.0,445.0,445.0,444.0,444.0,445.0,216.0,445.0,444.0,363.0,209.0,445.0,81,445.0,444.0,367.0,292.0,445.0,143.0,444.0,444.0,444.0,328.0,445.0,179.0,444.0,444.0,316.0,253.0,444.0,182.0,445.0,444.0,428.0,197.0,445.0,129.0,444.0,444.0,444.0,345.0,445.0,172.0
543.0,19.0,203.0,0.0,205.0,402.0,216.0,246.0,448.0,247.0,230.0,243.0,250.0,245.0,239.0,244.0,245.0,143.0,314.0,119.0,322.0,170.0,227.0,188.0,230.0,209.0,222.0,232.0,216.0,291.0,147.0,184.0,145.0,35.0,169.0,339.0,203.0,241.0,237.0,239.0,245.0,543.0,233.0,445.0,445.0,444.0,429.0,100.0,186.0,445.0,445.0,444.0,384.0,100.0,215.0,445.0,445.0,444.0,444.0,100.0,224.0,445.0,444.0,417.0,101.0,445.0,126,445.0,444.0,409.0,296.0,445.0,136.0,445.0,445.0,444.0,343.0,100.0,143.0,444.0,445.0,311.0,406.0,445.0,164.0,445.0,445.0,363.0,243.0,445.0,193.0,445.0,445.0,444.0,343.0,100.0,160.0
289.0,0.0,181.0,306.0,206.0,286.0,227.0,278.0,170.0,248.0,222.0,247.0,251.0,239.0,247.0,243.0,246.0,0.0,186.0,112.0,0.0,175.0,218.0,194.0,229.0,215.0,229.0,231.0,239.0,341.0,148.0,10.0,141.0,348.0,179.0,211.0,200.0,242.0,239.0,232.0,246.0,289.0,0.0,445.0,445.0,444.0,322.0,445.0,203.0,445.0,445.0,444.0,434.0,445.0,198.0,445.0,445.0,445.0,444.0,445.0,220.0,445.0,444.0,309.0,268.0,445.0,137,445.0,444.0,423.0,285.0,445.0,130.0,445.0,445.0,444.0,355.0,445.0,169.0,445.0,445.0,394.0,0.0,445.0,128.0,445.0,445.0,379.0,322.0,445.0,157.0,445.0,445.0,444.0,338.0,445.0,161.0
0.0,6.0,182.0,363.0,207.0,4.0,228.0,242.0,210.0,245.0,228.0,246.0,246.0,246.0,244.0,241.0,249.0,166.0,0.0,141.0,312.0,177.0,219.0,189.0,231.0,212.0,227.0,211.0,220.0,37.0,70.0,340.0,127.0,300.0,153.0,83.0,204.0,240.0,242.0,232.0,249.0,0.0,484.0,445.0,445.0,444.0,388.0,0.0,240.0,445.0,445.0,445.0,371.0,0.0,198.0,445.0,445.0,445.0,444.0,0.0,224.0,445.0,445.0,378.0,260.0,96.0,79,445.0,445.0,444.0,265.0,0.0,137.0,445.0,445.0,444.0,324.0,0.0,158.0,445.0,445.0,340.0,0.0,445.0,94.0,445.0,445.0,424.0,268.0,0.0,134.0,445.0,445.0,445.0,344.0,0.0,174.0
399.0,861.0,203.0,263.0,195.0,392.0,226.0,204.0,331.0,244.0,230.0,244.0,246.0,248.0,242.0,241.0,249.0,0.0,0.0,147.0,331.0,160.0,224.0,195.0,213.0,224.0,225.0,220.0,265.0,316.0,115.0,290.0,140.0,0.0,170.0,379.0,199.0,238.0,235.0,239.0,249.0,399.0,0.0,446.0,445.0,445.0,417.0,445.0,170.0,446.0,446.0,445.0,416.0,445.0,205.0,446.0,446.0,445.0,445.0,445.0,226.0,446.0,445.0,255.0,208.0,445.0,102,446.0,445.0,369.0,283.0,445.0,142.0,445.0,445.0,444.0,330.0,445.0,177.0,445.0,445.0,424.0,440.0,0.0,0.0,446.0,445.0,444.0,266.0,445.0,106.0,445.0,445.0,445.0,346.0,445.0,157.0
295.0,293.0,178.0,0.0,200.0,275.0,225.0,240.0,337.0,246.0,223.0,246.0,245.0,241.0,249.0,236.0,242.0,206.0,479.0,106.0,0.0,185.0,206.0,186.0,218.0,230.0,226.0,210.0,234.0,346.0,102.0,213.0,182.0,355.0,170.0,94.0,208.0,236.0,240.0,235.0,242.0,295.0,676.0,93.0,445.0,445.0,377.0,0.0,177.0,446.0,446.0,445.0,401.0,0.0,190.0,93.0,446.0,445.0,445.0,0.0,226.0,446.0,445.0,315.0,148.0,0.0,98,446.0,445.0,405.0,312.0,0.0,166.0,445.0,445.0,445.0,334.0,0.0,168.0,445.0,446.0,262.0,0.0,445.0,191.0,446.0,445.0,387.0,290.0,0.0,148.0,445.0,445.0,445.0,351.0,0.0,162.0
0.0,13.0,212.0,301.0,208.0,27.0,225.0,403.0,0.0,250.0,232.0,243.0,247.0,245.0,247.0,243.0,246.0,0.0,347.0,118.0,292.0,180.0,221.0,195.0,217.0,221.0,227.0,224.0,177.0,0.0,69.0,0.0,101.0,275.0,171.0,346.0,192.0,238.0,240.0,230.0,246.0,0.0,0.0,446.0,446.0,445.0,427.0,444.0,204.0,446.0,446.0,445.0,411.0,444.0,204.0,446.0,446.0,445.0,445.0,444.0,225.0,446.0,445.0,330.0,274.0,445.0,139,446.0,445.0,371.0,232.0,445.0,135.0,446.0,446.0,445.0,352.0,444.0,174.0,445.0,446.0,345.0,440.0,0.0,0.0,446.0,446.0,392.0,297.0,445.0,136.0,446.0,446.0,445.0,332.0,444.0,163.0
380.0,0.0,171.0,355.0,200.0,409.0,225.0,247.0,344.0,245.0,227.0,238.0,251.0,241.0,242.0,240.0,242.0,165.0,215.0,147.0,324.0,178.0,209.0,184.0,231.0,222.0,229.0,220.0,219.0,341.0,140.0,324.0,125.0,0.0,163.0,122.0,206.0,239.0,239.0,236.0,242.0,380.0,382.0,0.0,446.0,445.0,365.0,0.0,213.0,446.0,446.0,445.0,403.0,0.0,208.0,0.0,89.0,446.0,445.0,0.0,216.0,446.0,445.0,357.0,212.0,0.0,113,446.0,446.0,445.0,299.0,0.0,159.0,446.0,446.0,445.0,355.0,0.0,162.0,446.0,446.0,323.0,440.0,445.0,257.0,446.0,446.0,382.0,296.0,0.0,128.0,446.0,446.0,445.0,338.0,0.0,163.0
303.0,3.0,205.0,265.0,191.0,284.0,222.0,86.0,53.0,247.0,224.0,245.0,250.0,244.0,249.0,238.0,240.0,167.0,22.0,104.0,55.0,157.0,217.0,197.0,221.0,228.0,226.0,214.0,388.0,349.0,0.0,272.0,161.0,391.0,172.0,236.0,198.0,235.0,238.0,234.0,240.0,303.0,0.0,445.0,446.0,445.0,430.0,444.0,186.0,447.0,447.0,446.0,385.0,444.0,193.0,445.0,446.0,446.0,445.0,444.0,233.0,446.0,446.0,307.0,227.0,445.0,129,446.0,446.0,379.0,292.0,445.0,128.0,91.0,446.0,445.0,344.0,444.0,161.0,446.0,446.0,415.0,0.0,0.0,154.0,446.0,446.0,435.0,307.0,445.0,135.0,0.0,446.0,446.0,343.0,444.0,172.0
0.0,839.0,204.0,0.0,204.0,0.0,218.0,244.0,617.0,249.0,231.0,236.0,248.0,243.0,244.0,239.0,244.0,123.0,231.0,117.0,244.0,165.0,228.0,184.0,220.0,223.0,224.0,223.0,243.0,0.0,221.0,74.0,143.0,267.0,176.0,167.0,205.0,239.0,245.0,234.0,244.0,0.0,0.0,0.0,446.0,446.0,374.0,0.0,191.0,85.0,85.0,446.0,408.0,0.0,199.0,0.0,0.0,446.0,446.0,0.0,222.0,447.0,446.0,371.0,224.0,0.0,89,447.0,446.0,406.0,279.0,0.0,127.0,446.0,446.0,446.0,347.0,0.0,173.0,446.0,446.0,319.0,388.0,444.0,110.0,447.0,446.0,404.0,273.0,0.0,168.0,446.0,446.0,446.0,346.0,0.0,171.0
0.0,276.0,210.0,321.0,196.0,390.0,227.0,314.0,0.0,248.0,226.0,244.0,250.0,243.0,251.0,239.0,238.0,102.0,321.0,136.0,318.0,168.0,203.0,201.0,230.0,223.0,224.0,230.0,80.0,350.0,0.0,0.0,146.0,0.0,163.0,224.0,200.0,242.0,239.0,236.0,238.0,0.0,686.0,445.0,87.0,446.0,395.0,444.0,208.0,446.0,446.0,446.0,416.0,444.0,200.0,445.0,446.0,446.0,446.0,444.0,211.0,447.0,446.0,320.0,229.0,445.0,97,447.0,446.0,389.0,275.0,444.0,154.0,0.0,447.0,446.0,344.0,444.0,164.0,446.0,447.0,386.0,366.0,0.0,65.0,447.0,447.0,434.0,284.0,444.0,137.0,0.0,447.0,446.0,313.0,444.0,163.0
611.0,37.0,172.0,352.0,196.0,121.0,224.0,239.0,247.0,247.0,225.0,241.0,245.0,244.0,249.0,243.0,246.0,84.0,230.0,141.0,42.0,187.0,214.0,196.0,219.0,222.0,220.0,229.0,212.0,345.0,0.0,499.0,119.0,386.0,167.0,394.0,207.0,239.0,243.0,235.0,246.0,611.0,0.0,0.0,446.0,446.0,360.0,0.0,206.0,0.0,0.0,446.0,405.0,0.0,211.0,0.0,0.0,447.0,445.0,0.0,223.0,447.0,446.0,402.0,169.0,0.0,111,82.0,446.0,422.0,315.0,0.0,160.0,446.0,447.0,446.0,338.0,0.0,177.0,447.0,447.0,284.0,0.0,444.0,130.0,82.0,447.0,386.0,287.0,0.0,112.0,445.0,447.0,446.0,354.0,0.0,165.0
0.0,7.0,221.0,274.0,205.0,0.0,220.0,106.0,669.0,249.0,229.0,247.0,250.0,243.0,245.0,242.0,243.0,110.0,0.0,121.0,252.0,177.0,202.0,195.0,228.0,221.0,223.0,227.0,286.0,37.0,364.0,0.0,155.0,264.0,166.0,156.0,200.0,240.0,240.0,236.0,243.0,0.0,444.0,445.0,0.0,446.0,445.0,444.0,163.0,446.0,446.0,447.0,400.0,444.0,206.0,445.0,446.0,447.0,445.0,444.0,227.0,447.0,447.0,251.0,234.0,444.0,128,447.0,447.0,338.0,278.0,444.0,131.0,0.0,447.0,446.0,351.0,444.0,182.0,447.0,447.0,336.0,306.0,0.0,147.0,447.0,447.0,432.0,276.0,444.0,151.0,0.0,447.0,446.0,349.0,444.0,164.0
437.0,1.0,177.0,0.0,180.0,579.0,222.0,240.0,0.0,248.0,228.0,246.0,242.0,244.0,248.0,240.0,246.0,0.0,263.0,133.0,325.0,166.0,208.0,196.0,223.0,218.0,224.0,233.0,231.0,300.0,0.0,439.0,131.0,43.0,177.0,139.0,204.0,238.0,237.0,237.0,246.0,437.0,0.0,0.0,446.0,447.0,381.0,0.0,198.0,0.0,0.0,447.0,402.0,0.0,212.0,0.0,0.0,83.0,429.0,0.0,217.0,447.0,447.0,371.0,237.0,0.0,0,0.0,447.0,434.0,270.0,0.0,122.0,445.0,447.0,446.0,328.0,0.0,174.0,447.0,447.0,358.0,380.0,444.0,0.0,0.0,447.0,426.0,272.0,0.0,155.0,445.0,447.0,447.0,354.0,0.0,179.0
293.0,818.0,218.0,426.0,213.0,267.0,224.0,263.0,314.0,248.0,227.0,245.0,240.0,248.0,247.0,247.0,244.0,0.0,299.0,117.0,0.0,175.0,200.0,191.0,228.0,226.0,225.0,233.0,101.0,337.0,210.0,0.0,151.0,348.0,170.0,283.0,201.0,239.0,246.0,241.0,244.0,293.0,625.0,445.0,0.0,447.0,414.0,443.0,194.0,446.0,446.0,447.0,396.0,443.0,188.0,445.0,445.0,447.0,447.0,443.0,218.0,448.0,447.0,315.0,257.0,444.0,193,447.0,447.0,385.0,251.0,444.0,141.0,0.0,447.0,447.0,361.0,443.0,155.0,447.0,447.0,0.0,0.0,0.0,39.0,447.0,447.0,446.0,280.0,444.0,130.0,0.0,79.0,447.0,332.0,443.0,158.0
0.0,145.0,172.0,253.0,199.0,28.0,231.0,246.0,613.0,246.0,228.0,244.0,239.0,250.0,245.0,247.0,244.0,292.0,120.0,114.0,315.0,169.0,201.0,197.0,223.0,227.0,223.0,229.0,224.0,44.0,101.0,398.0,128.0,259.0,178.0,246.0,199.0,238.0,242.0,235.0,244.0,0.0,0.0,0.0,446.0,447.0,387.0,0.0,207.0,0.0,0.0,447.0,428.0,0.0,196.0,0.0,0.0,0.0,433.0,0.0,226.0,448.0,447.0,375.0,209.0,0.0,0,0.0,447.0,446.0,275.0,0.0,151.0,445.0,448.0,447.0,348.0,0.0,170.0,447.0,448.0,390.0,416.0,444.0,121.0,0.0,448.0,397.0,262.0,0.0,135.0,445.0,447.0,447.0,335.0,0.0,170.0
312.0,0.0,221.0,268.0,211.0,388.0,225.0,324.0,28.0,246.0,226.0,244.0,250.0,245.0,247.0,248.0,242.0,0.0,0.0,148.0,329.0,177.0,205.0,191.0,234.0,221.0,235.0,228.0,239.0,316.0,81.0,0.0,142.0,16.0,157.0,111.0,204.0,244.0,237.0,237.0,242.0,312.0,349.0,445.0,0.0,447.0,378.0,443.0,174.0,446.0,446.0,447.0,425.0,443.0,222.0,445.0,445.0,446.0,447.0,443.0,212.0,448.0,447.0,275.0,226.0,444.0,113,446.0,447.0,311.0,262.0,444.0,145.0,0.0,0.0,447.0,351.0,443.0,170.0,448.0,448.0,329.0,0.0,0.0,160.0,446.0,448.0,390.0,326.0,444.0,139.0,0.0,0.0,447.0,384.0,443.0,180.0
222.0,0.0,199.0,0.0,196.0,143.0,231.0,233.0,481.0,247.0,229.0,247.0,247.0,241.0,247.0,247.0,247.0,200.0,358.0,111.0,50.0,159.0,218.0,195.0,225.0,216.0,236.0,232.0,231.0,343.0,0.0,297.0,136.0,354.0,174.0,194.0,202.0,241.0,242.0,237.0,247.0,222.0,0.0,0.0,446.0,447.0,382.0,0.0,182.0,0.0,0.0,448.0,367.0,0.0,200.0,0.0,0.0,0.0,447.0,0.0,223.0,448.0,448.0,357.0,249.0,0.0,73,0.0,448.0,390.0,300.0,0.0,131.0,445.0,447.0,447.0,328.0,0.0,172.0,448.0,448.0,247.0,405.0,444.0,121.0,0.0,448.0,370.0,266.0,0.0,141.0,445.0,447.0,448.0,338.0,0.0,168.0
0.0,1.0,200.0,312.0,198.0,0.0,214.0,323.0,0.0,248.0,231.0,245.0,244.0,239.0,251.0,245.0,239.0,0.0,335.0,125.0,238.0,176.0,207.0,192.0,225.0,222.0,229.0,223.0,309.0,48.0,285.0,0.0,153.0,124.0,162.0,386.0,204.0,237.0,238.0,235.0,239.0,0.0,472.0,444.0,0.0,448.0,408.0,443.0,186.0,446.0,446.0,448.0,406.0,443.0,195.0,444.0,445.0,446.0,443.0,443.0,222.0,449.0,448.0,324.0,220.0,444.0,130,446.0,448.0,393.0,299.0,444.0,124.0,0.0,0.0,448.0,346.0,443.0,159.0,448.0,448.0,442.0,0.0,0.0,124.0,446.0,448.0,418.0,244.0,444.0,124.0,0.0,0.0,448.0,329.0,443.0,180.0
561.0,1004.0,168.0,370.0,199.0,547.0,221.0,245.0,363.0,244.0,232.0,249.0,250.0,243.0,248.0,242.0,245.0,0.0,0.0,134.0,325.0,178.0,205.0,205.0,226.0,220.0,217.0,228.0,241.0,293.0,0.0,357.0,145.0,0.0,180.0,74.0,194.0,238.0,241.0,233.0,245.0,561.0,0.0,0.0,445.0,448.0,368.0,0.0,220.0,0.0,0.0,73.0,396.0,0.0,202.0,0.0,0.0,0.0,434.0,0.0,232.0,449.0,448.0,395.0,180.0,0.0,142,0.0,448.0,447.0,249.0,0.0,154.0,445.0,447.0,448.0,334.0,0.0,179.0,448.0,449.0,350.0,439.0,443.0,108.0,0.0,448.0,397.0,312.0,0.0,153.0,445.0,447.0,448.0,367.0,0.0,142.0
